segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,0,37.2889770000,127.1076493033,-0.015000,0.000000,1,1,2,NONE,,
AAA_BASE,base,1,37.2889774063,127.1076476445,-0.161915,0.045225,1,1,2,NONE,,
AAA_BASE,base,2,37.2889778930,127.1076460640,-0.301895,0.099410,1,1,2,NONE,,
AAA_BASE,base,3,37.2889783889,127.1076441291,-0.473260,0.154607,1,1,2,NONE,,
AAA_BASE,base,4,37.2889789728,127.1076421155,-0.651593,0.219607,1,1,2,NONE,,
AAA_BASE,base,5,37.2889793356,127.1076404737,-0.797000,0.260000,1,1,2,NONE,,
AAA_BASE,base,6,37.2889798411,127.1076386152,-0.961593,0.316274,1,1,2,NONE,,
AAA_BASE,base,7,37.2889805598,127.1076364887,-1.149926,0.396274,1,1,2,NONE,,
AAA_BASE,base,8,37.2889813299,127.1076346362,-1.314000,0.482000,1,1,2,NONE,,
AAA_BASE,base,9,37.2889820270,127.1076325368,-1.499926,0.559607,1,1,2,NONE,,
AAA_BASE,base,10,37.2889826259,127.1076306926,-1.663260,0.626274,1,1,2,NONE,,
AAA_BASE,base,11,37.2889831649,127.1076288860,-1.823260,0.686274,1,1,2,NONE,,
AAA_BASE,base,12,37.2889838361,127.1076268114,-2.007000,0.761000,1,1,2,NONE,,
AAA_BASE,base,13,37.2889843302,127.1076249709,-2.170000,0.816000,1,1,2,NONE,,
AAA_BASE,base,14,37.2889850040,127.1076229724,-2.347000,0.891000,1,1,2,NONE,,
AAA_BASE,base,15,37.2889856687,127.1076209739,-2.524000,0.965000,1,1,2,NONE,,
AAA_BASE,base,16,37.2889863335,127.1076189754,-2.701000,1.039000,1,1,2,NONE,,
AAA_BASE,base,17,37.2889869982,127.1076169768,-2.878000,1.113000,1,1,2,NONE,,
AAA_BASE,base,18,37.2889875013,127.1076149783,-3.055000,1.169000,1,1,2,NONE,,
AAA_BASE,base,19,37.2889880756,127.1076129467,-3.234926,1.232940,1,1,2,NONE,,
AAA_BASE,base,20,37.2889886691,127.1076108006,-3.425000,1.299000,1,1,2,NONE,,
AAA_BASE,base,21,37.2889894381,127.1076087314,-3.608260,1.384607,1,1,2,NONE,,
AAA_BASE,base,22,37.2889900220,127.1076065672,-3.799926,1.449607,1,1,2,NONE,,
AAA_BASE,base,23,37.2889906059,127.1076042149,-4.008260,1.514607,1,1,2,NONE,,
AAA_BASE,base,24,37.2889911000,127.1076022202,-4.184926,1.569607,1,1,2,NONE,,
AAA_BASE,base,25,37.2889918311,127.1075999724,-4.384000,1.651000,1,1,2,NONE,,
AAA_BASE,base,26,37.2889923342,127.1075979739,-4.561000,1.707000,1,1,2,NONE,,
AAA_BASE,base,27,37.2889929989,127.1075958060,-4.753000,1.781000,1,1,2,NONE,,
AAA_BASE,base,28,37.2889938344,127.1075934687,-4.960000,1.874000,1,1,2,NONE,,
AAA_BASE,base,29,37.2889944991,127.1075913008,-5.152000,1.948000,1,1,2,NONE,,
