index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
0,-0.307809,-3.443486,155.990329,1,1,2,NONE,START_B,0
1,-0.482725,-3.365573,159.955321,1,1,2,NONE,START_B,1
2,-0.637324,-3.309167,161.995748,1,1,2,NONE,START_B,2
3,-0.794917,-3.257949,162.682639,1,1,2,NONE,START_B,3
4,-0.992497,-3.196344,157.165217,1,1,2,NONE,START_B,4
5,-1.151276,-3.129486,153.871053,1,1,2,NONE,START_B,5
6,-1.262001,-3.075173,156.035909,1,1,2,NONE,START_B,6
7,-1.431231,-2.999954,161.055621,1,1,2,NONE,START_B,7
8,-1.571208,-2.951908,158.887265,1,1,2,NONE,START_B,8
9,-1.739605,-2.886886,162.602126,1,1,2,NONE,START_B,9
10,-1.905479,-2.834911,159.774789,1,1,2,NONE,START_B,10
11,-2.064259,-2.776412,158.645010,1,1,2,NONE,START_B,11
12,-2.256241,-2.701349,158.300161,1,1,2,NONE,START_B,12
13,-2.429873,-2.632253,162.719791,1,1,2,NONE,START_B,13
14,-2.625256,-2.571472,169.056809,1,1,2,NONE,START_B,14
15,-2.817150,-2.534369,163.824883,1,1,2,NONE,START_B,15
16,-3.009044,-2.478709,162.555587,1,1,2,NONE,START_B,16
17,-3.186174,-2.423049,160.244492,1,1,2,NONE,START_B,17
18,-3.392823,-2.348832,157.269587,1,1,2,NONE,START_B,18
19,-3.569954,-2.274626,163.005948,1,1,2,NONE,START_B,19
20,-3.766975,-2.214413,165.769450,1,1,2,NONE,START_B,20
21,-3.968496,-2.163306,163.824883,1,1,2,NONE,START_B,21
22,-4.160390,-2.107646,162.555680,1,1,2,NONE,START_B,22
23,-4.337521,-2.051986,158.854599,1,1,2,NONE,START_B,23
24,-4.529406,-1.977769,155.903055,1,1,2,NONE,START_B,24
25,-4.719661,-1.892676,157.555874,1,1,2,NONE,START_B,25
26,-4.911865,-1.813282,160.996752,1,1,2,NONE,START_B,26
27,-5.134606,-1.736572,161.488187,1,1,2,NONE,START_B,27
28,-5.348518,-1.664949,160.270789,1,1,2,NONE,START_B,28
