index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
0,-50.536350,-49.751663,-122.576169,1,5,2.0,NONE,COMMON_1,157
1,-50.593102,-49.840485,-126.252249,1,5,2.0,NONE,COMMON_1,158
2,-50.674520,-49.951516,-126.386436,1,5,2.0,NONE,COMMON_1,159
3,-50.778150,-50.092146,-129.063310,1,5,2.0,NONE,COMMON_1,160
4,-50.916321,-50.262388,-123.260258,1,5,2.0,NONE,COMMON_1,161
5,-51.017444,-50.416566,-128.505487,1,5,2.0,NONE,COMMON_1,162
6,-51.150292,-50.583546,-132.279486,1,5,2.0,NONE,COMMON_1,163
7,-51.268376,-50.713412,-136.985746,1,5,2.0,NONE,COMMON_1,164
8,-51.419645,-50.854543,-141.665625,1,5,2.0,NONE,COMMON_1,165
9,-51.593117,-50.991712,-141.343764,1,5,2.0,NONE,COMMON_1,166
10,-51.755484,-51.121589,-141.345141,1,5,2.0,NONE,COMMON_1,167
11,-51.917859,-51.251466,-141.701649,1,5,2.0,NONE,COMMON_1,168
12,-52.093218,-51.389948,-145.489035,1,5,2.0,NONE,COMMON_1,169
13,-52.242592,-51.492652,-152.001664,1,5,2.0,NONE,COMMON_1,170
14,-52.448514,-51.602135,-156.848857,1,5,2.0,NONE,COMMON_1,171
15,-52.626380,-51.678189,-158.854599,1,5,2.0,NONE,COMMON_1,172
16,-52.818265,-51.752406,-157.269472,1,5,2.0,NONE,COMMON_1,173
17,-52.995395,-51.826612,-160.245286,1,5,2.0,NONE,COMMON_1,174
18,-53.202053,-51.900829,-163.824164,1,5,2.0,NONE,COMMON_1,175
19,-53.393938,-51.956489,-169.549162,1,5,2.0,NONE,COMMON_1,176
20,-53.613074,-51.996909,-170.811470,1,5,2.0,NONE,COMMON_1,177
21,-53.822008,-52.030706,-174.479417,1,5,2.0,NONE,COMMON_1,178
22,-54.013893,-52.049252,-174.476420,1,5,2.0,NONE,COMMON_1,179
23,-54.205787,-52.067809,-175.209140,1,5,2.0,NONE,COMMON_1,180
24,-54.427200,-52.086366,180.000000,1,5,2.0,NONE,COMMON_1,181
25,-54.619094,-52.086366,174.868625,1,5,2.0,NONE,COMMON_1,182
26,-54.825743,-52.067809,174.476420,1,5,2.0,NONE,COMMON_1,183
27,-55.017637,-52.049252,169.821225,1,5,2.0,NONE,COMMON_1,184
28,-55.224286,-52.012149,174.476420,1,5,2.0,NONE,COMMON_1,185
29,-55.416180,-51.993592,175.426656,1,5,2.0,NONE,COMMON_1,186
30,-55.621456,-51.977172,171.069507,1,5,2.0,NONE,COMMON_1,187
31,-55.794167,-51.950032,166.023375,1,5,2.0,NONE,COMMON_1,188
32,-55.991853,-51.900829,164.925377,1,5,2.0,NONE,COMMON_1,189
33,-56.198502,-51.845169,162.555587,1,5,2.0,NONE,COMMON_1,190
34,-56.375632,-51.789509,164.925377,1,5,2.0,NONE,COMMON_1,191
35,-56.582281,-51.733849,164.926004,1,5,2.0,NONE,COMMON_1,192
36,-56.788939,-51.678189,158.854599,1,5,2.0,NONE,COMMON_1,193
37,-56.980824,-51.603972,154.200529,1,5,2.0,NONE,COMMON_1,194
38,-57.172718,-51.511209,151.689044,1,5,2.0,NONE,COMMON_1,195
39,-57.379367,-51.399889,152.358944,1,5,2.0,NONE,COMMON_1,196
40,-57.556497,-51.307126,149.881468,1,5,2.0,NONE,COMMON_1,197
41,-57.748391,-51.195806,152.041894,1,5,2.0,NONE,COMMON_1,198
42,-57.935786,-51.096342,148.132028,1,5,2.0,NONE,COMMON_1,199
43,-58.118362,-50.982840,141.617966,1,5,2.0,NONE,COMMON_1,200
44,-58.294545,-50.843289,137.568752,1,5,2.0,NONE,COMMON_1,201
45,-58.456911,-50.694866,141.343764,1,5,2.0,NONE,COMMON_1,202
46,-58.619278,-50.564989,134.842842,1,5,2.0,NONE,COMMON_1,203
47,-58.766889,-50.416566,134.840913,1,5,2.0,NONE,COMMON_1,204
48,-58.914501,-50.268132,128.919130,1,5,2.0,NONE,COMMON_1,205
49,-59.038669,-50.114354,128.107202,1,5,2.0,NONE,COMMON_1,206
50,-59.165432,-49.952729,122.474489,1,5,2.0,NONE,COMMON_1,207
51,-59.283516,-49.767192,124.844832,1,5,2.0,NONE,COMMON_1,208
52,-59.386845,-49.618769,122.474489,1,5,2.0,NONE,COMMON_1,209
53,-59.504929,-49.433232,121.749415,1,5,2.0,NONE,COMMON_1,210
54,-59.608257,-49.266252,115.518775,1,5,2.0,NONE,COMMON_1,211
55,-59.696823,-49.080726,115.517203,1,5,2.0,NONE,COMMON_1,212
56,-59.785388,-48.895189,109.881129,1,5,2.0,NONE,COMMON_1,213
